frame.number,eth.src,eth.dst,ip.src,ip.dst,frame.len
1730,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,146
1731,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,974
1732,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1733,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1734,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1735,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1736,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1737,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1738,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1739,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1740,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1741,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1742,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1743,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,963
1744,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,955
1745,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1746,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
1747,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,931
1748,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,977
1749,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1750,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1751,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1752,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1753,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1754,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1755,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1756,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1757,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1758,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1759,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,966
1760,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,963
1761,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,138
1762,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,976
1763,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1764,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1765,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1766,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1767,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1768,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1769,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1770,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1771,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1772,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1773,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,965
1774,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,962
1775,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,111
1776,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,957
1777,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1778,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1779,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1780,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1781,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1782,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1783,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1784,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1785,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1786,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1787,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1788,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,946
1789,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,939
1790,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,138
1791,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,62
1792,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,66
1793,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
1794,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
1795,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
1796,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1797,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1798,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1799,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1800,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1801,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1802,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1803,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1804,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1805,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1806,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1807,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1808,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1809,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1810,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,922
1811,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,907
1812,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,921
1813,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1814,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1815,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1816,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1817,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1818,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1819,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1820,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1821,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1822,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1823,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1824,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,910
1825,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,902
1826,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
1827,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,920
1828,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,944
1829,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1830,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1831,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1832,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1833,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1834,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1835,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1836,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1837,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1838,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1839,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1840,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,933
1841,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,932
1842,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,134
1843,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,951
1844,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1845,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1846,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1847,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1848,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1849,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1850,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1851,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1852,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1853,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1854,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1855,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,940
1856,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,934
1857,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,91
1858,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,989
1859,00:00:00:00:00:01,3c:22:fb:d1:6c:46,114.137.61.6,192.168.0.182,978
1860,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,916
1861,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1862,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1863,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1864,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1865,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1866,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1867,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1868,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1869,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1870,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
1871,3c:22:fb:d1:6c:46,00:00:00:00:00:01,192.168.0.182,114.137.61.6,905
